Learner,stream,randomSeed,learning evaluation instances,evaluation time (cpu seconds),train time (cpu seconds),predict time (cpu seconds),model cost (RAM-Hours),classified instances,PMAUC,WMAUC,EWMAUC,Accuracy,Kappa,G-Mean,Classes,CM[0][0],CM[0][1],CM[1][0],CM[1][1],Abs Number of Label Acquisitions,Rel Number of Label Acquisitions,model training instances,model serialized size (bytes)
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,500.0,0.044573397,0.010467597000000006,0.008033247999999998,6.36520566418767E-11,500.0,0.9465884582707013,1.0,1.0,0.864,0.7228923518289105,0.8622154388791883,2.0,182.0,36.0,32.0,250.0,0.0,?,500.0,5520.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,1000.0,0.090755003,0.013344430000000022,0.009888864000000027,1.3418841104954483E-10,1000.0,0.9541600423953365,1.0,1.0,0.878,0.748789246532468,0.8763474748416676,2.0,177.0,34.0,27.0,262.0,0.0,?,1000.0,5904.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,1500.0,0.107250913,0.01576362199999997,0.011534103999999988,1.5938375297933818E-10,1500.0,0.9829516212043232,1.0,1.0,0.918,0.8348106365834005,0.9163410423067107,2.0,208.0,17.0,24.0,251.0,0.0,?,1500.0,5904.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,2000.0,0.120768345,0.017734716999999983,0.012899542999999968,1.8137269609918198E-10,2000.0,0.9864939182194618,1.0,1.0,0.944,0.8864889407796587,0.941953706778781,2.0,207.0,11.0,17.0,265.0,0.0,?,2000.0,6288.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,2500.0,0.133332829,0.01944811899999992,0.014166878999999914,2.0181146908551454E-10,2500.0,0.9902047370533922,1.0,1.0,0.942,0.8831587429492344,0.9393831948851317,2.0,213.0,7.0,22.0,258.0,0.0,?,2500.0,6288.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,3000.0,0.145040945,0.02114778099999993,0.015319255999999896,2.2085717959950368E-10,3000.0,0.9888896004098361,1.0,1.0,0.944,0.8879999999999999,0.9441956932607409,2.0,233.0,17.0,11.0,239.0,0.0,?,3000.0,6288.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,3500.0,0.15593748,0.02262030899999991,0.01635751699999992,2.396651566028595E-10,3500.0,0.9898683851937351,1.0,1.0,0.954,0.907707617732978,0.9531583693479192,2.0,224.0,8.0,15.0,253.0,0.0,?,3500.0,6672.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,4000.0,0.166072034,0.02392489399999991,0.017282383999999953,2.571579154084126E-10,4000.0,0.9879791811018547,1.0,1.0,0.948,0.8950478743157928,0.9464717782817953,2.0,213.0,10.0,16.0,261.0,0.0,?,4000.0,6672.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,4500.0,0.176053241,0.025118798999999945,0.018221068999999986,2.743859894449512E-10,4500.0,0.9831656346749226,1.0,1.0,0.94,0.878891616070275,0.9387268374428193,2.0,211.0,13.0,17.0,259.0,0.0,?,4500.0,6672.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,5000.0,0.185642252,0.02626720599999994,0.019159892000000057,2.9093711311618487E-10,5000.0,0.9934253246753246,1.0,1.0,0.952,0.9023119505047215,0.9496667221277595,2.0,205.0,9.0,15.0,271.0,0.0,?,5000.0,6672.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,5500.0,0.19560286,0.027456422999999924,0.020097173000000093,3.0812963222463924E-10,5500.0,0.9879981884057971,1.0,1.0,0.946,0.8897527194329206,0.9391247136260823,2.0,199.0,2.0,25.0,274.0,0.0,?,5500.0,6672.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,6000.0,0.205417394,0.02841073999999986,0.020890625000000048,3.250700201342503E-10,6000.0,0.995011195995785,1.0,1.0,0.962,0.9214122629959299,0.9582464721405777,2.0,195.0,6.0,13.0,286.0,0.0,?,6000.0,6672.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,6500.0,0.214618236,0.02939595999999986,0.021623130999999997,3.4186516577998794E-10,6500.0,0.993719806763285,1.0,1.0,0.958,0.9151034928848641,0.955179119201448,2.0,213.0,4.0,17.0,266.0,0.0,?,6500.0,7056.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,7000.0,0.224023042,0.0302902069999999,0.02235376499999997,3.59032625729839E-10,7000.0,0.9933489827856025,1.0,1.0,0.958,0.9142745174879984,0.9563027067721056,2.0,204.0,9.0,12.0,275.0,0.0,?,7000.0,7056.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,7500.0,0.233225798,0.03123975699999992,0.02310269899999992,3.7583126517633597E-10,7500.0,0.9903506104879103,1.0,1.0,0.944,0.8878869900860066,0.9428467586206545,2.0,224.0,5.0,23.0,248.0,0.0,?,7500.0,7056.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,8000.0,0.242102632,0.032129315,0.023807012999999894,3.920349691311518E-10,8000.0,0.9881049975084792,1.0,1.0,0.95,0.8994530244530243,0.9493108593510986,2.0,219.0,11.0,14.0,256.0,0.0,?,8000.0,7056.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,8500.0,0.250634059,0.033029821000000084,0.024511892999999844,4.076081698263685E-10,8500.0,0.9896438575430172,1.0,1.0,0.936,0.8720102391808656,0.9361530606803615,2.0,232.0,19.0,13.0,236.0,0.0,?,8500.0,7056.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,9000.0,0.259472421,0.03389811700000011,0.025214870999999816,4.237416472906868E-10,9000.0,0.984839004668624,1.0,1.0,0.94,0.8795238783673075,0.9390892539301013,2.0,219.0,12.0,18.0,251.0,0.0,?,9000.0,7056.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,9500.0,0.268208913,0.03477152800000016,0.025921273999999803,4.396891720468799E-10,9500.0,0.9881306117175893,1.0,1.0,0.926,0.8504494600012935,0.9246357285659379,2.0,206.0,17.0,20.0,257.0,0.0,?,9500.0,7056.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,10000.0,0.276588314,0.03565111500000015,0.026619234999999786,4.5498486566046874E-10,10000.0,0.9818357487922705,1.0,1.0,0.924,0.847119407788864,0.9238301563653266,2.0,212.0,20.0,18.0,250.0,0.0,?,10000.0,7056.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,10500.0,0.284691558,0.03651426900000018,0.02732705199999977,4.697764644275109E-10,10500.0,0.9729939393939394,1.0,1.0,0.928,0.8543099959530556,0.9263374169820682,2.0,205.0,16.0,20.0,259.0,0.0,?,10500.0,7056.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,11000.0,0.292949852,0.03740777000000031,0.02802897499999976,4.848510902623335E-10,11000.0,0.9858318391393442,1.0,1.0,0.942,0.8838996893315824,0.9417934473869436,2.0,243.0,16.0,13.0,228.0,0.0,?,11000.0,7056.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,11500.0,0.301510283,0.038303891000000374,0.028778288999999745,5.004772346342603E-10,11500.0,0.9792846114256305,1.0,1.0,0.926,0.8512718268643278,0.9257530909391702,2.0,214.0,19.0,18.0,249.0,0.0,?,11500.0,7056.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,12000.0,0.310368954,0.03920266100000041,0.029624251999999754,5.166477839897076E-10,12000.0,0.965971086755921,1.0,1.0,0.906,0.8108560574353691,0.9075901434825794,2.0,206.0,30.0,17.0,247.0,0.0,?,12000.0,7056.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,12500.0,0.31878277,0.04015762300000046,0.030391251999999747,5.32006298477451E-10,12500.0,0.9791005333634122,1.0,1.0,0.93,0.8593383274925249,0.9306509986026708,2.0,215.0,21.0,14.0,250.0,0.0,?,12500.0,7056.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,13000.0,0.32748681,0.04109512400000045,0.031259773999999796,5.487592542916537E-10,13000.0,0.9681939393939394,1.0,1.0,0.912,0.8219344394981789,0.910144843617562,2.0,201.0,20.0,24.0,255.0,0.0,?,13000.0,7440.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,13500.0,0.335690622,0.04201452300000055,0.03202068399999981,5.645494046062232E-10,13500.0,0.9700883642930856,1.0,1.0,0.916,0.8305686439036986,0.9149176484283014,2.0,206.0,20.0,22.0,252.0,0.0,?,13500.0,7440.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,14000.0,0.344138462,0.04296178600000055,0.0327746059999998,5.808092437436184E-10,14000.0,0.968481606213442,1.0,1.0,0.936,0.8713516121251107,0.936536610822012,2.0,216.0,19.0,13.0,252.0,0.0,?,14000.0,7440.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,14500.0,0.352309853,0.043847779000000614,0.033494047999999756,5.965369922791919E-10,14500.0,0.9536667147968105,1.0,1.0,0.896,0.7912619020857753,0.8951999438495973,2.0,209.0,24.0,28.0,239.0,0.0,?,14500.0,7440.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,15000.0,0.360137059,0.04472728700000055,0.0342786389999997,6.11602276476721E-10,15000.0,0.9492694218064329,1.0,1.0,0.904,0.8072134307976545,0.9038237290915945,2.0,210.0,25.0,23.0,242.0,0.0,?,15000.0,7440.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,15500.0,0.367815385,0.045560972000000546,0.0350054759999998,6.263810063774387E-10,15500.0,0.9584479956227168,1.0,1.0,0.912,0.8229775181448045,0.9114639363937737,2.0,209.0,22.0,22.0,247.0,0.0,?,15500.0,7440.0
